local;endereco
Arena Carioca 1;Av. Embaixador Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Arena Carioca 2;Av. Embaixador Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Arena Carioca 3;Av. Embaixador Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Arena Carioca 3;Av. Embaixador Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Arena Corinthians;Av. Miguel Ignácio Curi, 111 - Vila Carmosina, São Paulo
Arena da Amazônia;Av. Constantino Nery -  Flores, Manaus
Arena da Juventude;Estrada São Pedro de Alcântara, 2020 - Vila Militar, Rio de Janeiro
Arena de Vôlei de Praia;Av. Atlântica - Posto 2 -  Copacabana, Rio de Janeiro
Arena do Futuro;Av. Emb. Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Arena Fonte Nova;Ladeira Fonte das Pedras - Nazaré, Salvador
Arena Olímpica do Rio;Av. Emb. Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Campo Olímpico de Golfe;Av. das Américas 10.033 -  Barra da Tijuca, Rio de Janeiro
Centro Aquático de Deodoro;Av. Duque de Caxias 2.020  - Vila Militar, Rio de Janeiro
Centro Aquático Maria Lenk;Av. Embaixador Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Centro de Mountain Bike;Estrada Marechal Alencastro 1.357 -  Vila Militar, Rio de Janeiro
Centro Olímpico de BMX;Estrada Marechal Alencastro 1.357 - Vila Militar, Rio de Janeiro
Centro Olímpico de Hipismo;Av. Duque de Caxias 2.660 -  Vila Militar, Rio de Janeiro
Centro Olímpico de Hóquei;Av. Duque de Caxias 2.020  - Vila Militar, Rio de Janeiro
Centro Olímpico de Tiro;Av. Duque de Caxias 2.020  - Vila Militar, Rio de Janeiro
Centro Olímpico de Tênis;Av. Emb. Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Estádio Aquático Olímpico;Av. Emb. Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
Estádio da Lagoa;Av. Borges de Medeiros 1.424 - Lagoa, Rio de Janeiro
Estádio da Lagoa;Av. Borges de Medeiros 1.424 - Lagoa, Rio de Janeiro
Estádio de Canoagem Slalom;Estrada Marechal Alencastro 1357  Vila Militar -  Ricardo de Albuquerque, Rio de Janeiro
Estádio de Deodoro;Av. Duque de Caxias 2.020  - Vila Militar, Rio de Janeiro
Estádio Mané Garrincha;Setor Recreativo Parque Norte - SRPN - Asa Norte, Brasília
Estádio Olímpico Engenhão;Rua José dos Reis 425 - Engenho de Dentro, Rio de Janeiro
Forte de Copacabana;Av. Atlântica - Copacabana, Rio de Janeiro
Maracanã;Avenida Maracanã - Maracanã, Rio de Janeiro
Maracanãzinho;Rua Prof.Eurico Rabelo - Maracanã, Rio de Janeiro
Marina da Glória;Av. Infante Dom Henrique - Aterro do Flamengo -  Glória, Rio de Janeiro
Mineirão;Av. Antônio Abrahão Caram 1.001 – Pampulha - Belo Horizonte, Rio de Janeiro
Pontal;Av. Lucio Costa - Praça Tim Maia - Recreio, Rio de Janeiro
Riocentro - Pavilhão 3;Av. Salvador Allende 6.555 - Barra da Tijuca, Rio de Janeiro
Riocentro - Pavilhão 4;Av. Salvador Allende 6.555 - Barra da Tijuca, Rio de Janeiro
Riocentro - Pavilhão 6;Av. Salvador Allende 6.555 - Barra da Tijuca, Rio de Janeiro
Sambódromo;Av. Marquês de Sapucaí , S/N  Sambódromo -  Santo Cristo, Rio de Janeiro
Velódromo Olímpico do Riocentro;Av. Emb. Abelardo Bueno 3.401 - Barra da Tijuca, Rio de Janeiro
